document_id,path,title,metadata_type,created,updated
1196,0002/mscodex1359,Ledger of Medici accounts,TEI,2015-12-13T11:56:34+00:00,2015-12-15T09:44:27+00:00
1197,0002/mscodex136,Sermons,TEI,2015-12-13T12:59:27+00:00,2015-12-15T09:44:27+00:00
1198,0002/mscodex1369,Ledger of Amadori debtors and creditors,TEI,2015-12-13T16:38:34+00:00,2019-10-15T18:24:26+00:00
1199,0002/mscodex1370,Ledger of Amadori debtors and creditors,TEI,2015-12-13T17:48:01+00:00,2019-10-15T18:33:12+00:00
1200,0002/mscodex196,English religious poems,TEI,2015-12-13T18:39:10+00:00,2019-10-15T17:53:22+00:00
1201,0002/mscodex198,A Myrour to lewde men and wymmen,TEI,2015-12-13T20:15:58+00:00,2019-10-15T17:58:16+00:00
1202,0002/mscodex199,A dream of bounden dutie :,TEI,2015-12-13T22:41:08+00:00,2019-10-15T19:40:52+00:00
1203,0002/mscodex2,Recueil de chansons anciennes et novelles,TEI,2015-12-13T23:11:43+00:00,2015-12-15T09:44:28+00:00
1204,0002/mscodex200,Animadversions upon A treatise latelie published and intituled The Love of God to Mankind,TEI,2015-12-14T02:04:00+00:00,2015-12-15T09:44:28+00:00
1205,0002/mscodex205,Recipe book,TEI,2015-12-14T03:14:56+00:00,2015-12-15T09:44:28+00:00
1206,0002/mscodex206,The divine politicks,TEI,2015-12-14T03:58:30+00:00,2015-12-15T09:44:28+00:00
1207,0002/mscodex207,Notes concerning trade,TEI,2015-12-14T07:44:25+00:00,2015-12-15T09:44:28+00:00
1208,0002/mscodex208,Charles Mason logbook,TEI,2015-12-14T08:11:34+00:00,2015-12-15T09:44:28+00:00
1209,0002/mscodex211,Latin-English miscellany,TEI,2015-12-14T09:02:10+00:00,2015-12-15T09:44:28+00:00
1210,0002/mscodex214,Recipe book,TEI,2015-12-14T09:32:50+00:00,2015-12-15T09:44:28+00:00
1211,0002/mscodex216,Sermons,TEI,2015-12-14T10:28:29+00:00,2019-10-15T18:21:46+00:00
1212,0002/mscodex218,Four English devotional works,TEI,2015-12-14T15:03:26+00:00,2019-10-15T17:29:34+00:00
1213,0002/mscodex227,Letters historical and gallant from two ladies of quality to each other,TEI,2015-12-14T16:47:05+00:00,2015-12-15T09:44:28+00:00
1214,0002/mscodex229,"A letter of advise, sent by an antient counceller of State unto Kinge Charles against the seditious libelling of Tom Tell Truth, and other pamphletters of that nature",TEI,2015-12-14T18:29:38+00:00,2015-12-15T09:44:29+00:00
1215,0002/mscodex230,Saffin-Ellis miscellany,TEI,2015-12-14T18:58:37+00:00,2015-12-15T09:44:29+00:00
1216,0002/mscodex232,"An account of the several revenues under the management of his Majesty's Commissioners of Excise, 1662-1714",TEI,2015-12-14T20:04:35+00:00,2015-12-15T09:44:29+00:00
1217,0002/mscodex233,Commonplace book,TEI,2015-12-14T20:22:34+00:00,2015-12-15T09:44:29+00:00
1218,0002/mscodex236,Biblia sacra manuscripta,TEI,2015-12-14T20:45:43+00:00,2019-10-15T19:11:46+00:00
1219,0002/mscodex239,Terentii Comedie,TEI,2015-12-15T03:46:25+00:00,2019-10-15T17:25:59+00:00
1220,0002/mscodex925,"De amore et dilectione dei et proximi, ac de forma vitae . . . etc.",TEI,2015-12-15T06:08:19+00:00,2019-10-15T19:44:36+00:00
1221,0002/mscoll764_item221,Acceptance of donation,TEI,2015-12-15T07:15:07+00:00,2019-10-15T19:34:13+00:00
1222,0002/mscoll764_item222,Monte del sale credit record,TEI,2015-12-15T07:16:13+00:00,2019-10-15T19:34:18+00:00
1223,0002/mscoll764_item224,Francesco de' Medici receipts,TEI,2015-12-15T07:16:49+00:00,2019-10-15T19:34:23+00:00
1224,0002/mscoll764_item226,Monte del sale credit record,TEI,2015-12-15T07:17:46+00:00,2019-10-15T19:34:28+00:00
1225,0002/mscoll764_item227,Clement XI bull,TEI,2015-12-15T07:18:21+00:00,2019-10-15T19:34:33+00:00
1226,0002/mscoll764_item228,Cosimo III letter patent,TEI,2015-12-15T07:19:28+00:00,2019-10-15T19:34:38+00:00
1227,0002/mscoll764_item229,Nuovo Monte del sussidio credit record,TEI,2015-12-15T07:20:22+00:00,2019-10-15T19:34:43+00:00
1228,0002/mscoll764_item230,Nuovo Monte del sussidio credit record,TEI,2015-12-15T07:20:51+00:00,2019-10-15T19:34:49+00:00
1229,0002/mscoll764_item231,Monte del sale credit record,TEI,2015-12-15T07:21:24+00:00,2019-10-15T19:34:54+00:00
1230,0002/mscoll764_item232,Nuovo Monte del sussidio credit record,TEI,2015-12-15T07:22:16+00:00,2019-10-15T19:34:59+00:00
1231,0002/mscoll764_item233,Nuovo Monte del sussidio credit record,TEI,2015-12-15T07:22:55+00:00,2019-10-15T19:35:04+00:00
1232,0002/mscoll764_item234,Monte del sale credit record,TEI,2015-12-15T07:23:33+00:00,2019-10-15T19:35:09+00:00
1233,0002/mscoll764_item235,Pope Benedict XIII brief,TEI,2015-12-15T07:24:14+00:00,2019-10-15T19:35:15+00:00
1234,0002/mscoll764_item236,Pope Benedict XIII brief,TEI,2015-12-15T07:25:06+00:00,2019-10-15T19:35:20+00:00
1235,0002/mscoll764_item237,Pope Benedict XIII brief,TEI,2015-12-15T07:25:55+00:00,2019-10-15T19:35:25+00:00
1236,0002/mscoll764_item238,Pope Clement XII brief,TEI,2015-12-15T07:26:22+00:00,2019-10-15T19:35:30+00:00
1237,0002/mscoll764_item239,Emperor Francis I appointment,TEI,2015-12-15T07:27:21+00:00,2019-10-15T19:35:35+00:00
1238,0002/mscoll764_item240,Giulio del Riccio appointment,TEI,2015-12-15T07:28:13+00:00,2019-10-15T19:35:40+00:00
1239,0002/mscoll764_item241,Filippo Maria Gondi appointment,TEI,2015-12-15T07:29:20+00:00,2019-10-15T19:35:45+00:00
1240,0002/mscoll764_item242,Francesco Gaetano Incontro appointment,TEI,2015-12-15T07:29:52+00:00,2019-10-15T19:35:50+00:00
1241,0002/mscoll764_item244,Emperor Leopold II appointment,TEI,2015-12-15T07:31:04+00:00,2019-10-15T19:35:55+00:00
1242,0002/mscoll764_item245,Antonio Martini appointment,TEI,2015-12-15T07:32:15+00:00,2019-10-15T19:36:00+00:00
1243,0002/mscoll764_item246,Angelo Franceschi admission diploma,TEI,2015-12-15T07:33:02+00:00,2019-10-15T19:36:05+00:00
1244,0002/mscoll764_item247,Raniero Alliata admission diploma,TEI,2015-12-15T07:33:33+00:00,2019-10-15T19:36:10+00:00
1245,0002/mscoll764_item252,Notarial document excerpt,TEI,2015-12-15T07:34:39+00:00,2019-10-15T19:18:17+00:00
1246,0002/mscoll764_item253,Financial document excerpt,TEI,2015-12-15T07:35:15+00:00,2019-10-15T18:31:18+00:00
1247,0002/mscodex1250,Cronica de origine et situ oppidi Montalbodi,TEI,2015-12-17T01:22:53+00:00,2019-10-15T19:36:43+00:00
1248,0002/mscodex1251,Comitis Gabutii de Montealbodio juveniles & amatoriae epistolae,TEI,2015-12-17T01:26:35+00:00,2019-10-15T18:12:10+00:00
1250,0002/mscodex1254,Jesuit miscellany,TEI,2015-12-17T01:47:39+00:00,2019-10-15T18:44:30+00:00
1251,0002/mscodex1255,Statuta Amelie,TEI,2015-12-17T02:08:44+00:00,2019-10-15T17:41:08+00:00
1252,0002/mscodex1256,Legal records,TEI,2015-12-17T03:00:54+00:00,2019-10-15T18:19:05+00:00
1253,0002/mscodex1257,Ars epistolandi ... etc.,TEI,2015-12-17T03:43:29+00:00,2019-10-15T19:24:53+00:00
1254,0002/mscodex1258,Notarial documents,TEI,2015-12-17T04:31:44+00:00,2019-10-15T17:37:00+00:00
1255,0002/mscodex1260,Processi contra il vescovo di Valva del 1500 ... etc.,TEI,2015-12-18T06:27:40+00:00,2019-10-15T17:32:09+00:00
1256,0002/mscodex1261,"The particulars of each person's estate, as appears by the township and ward assessors' returns as follows",TEI,2015-12-18T07:12:28+00:00,2015-12-21T17:59:05+00:00
1257,0002/mscodex1262,Literary miscellany,TEI,2015-12-18T10:01:41+00:00,2019-10-15T19:31:52+00:00
1258,0002/mscodex1263,Confessione generale,TEI,2015-12-18T11:33:04+00:00,2019-10-15T18:08:26+00:00
1259,0002/mscodex1267,Summa de vitiis,TEI,2015-12-18T11:40:08+00:00,2019-10-15T17:44:21+00:00
1260,0002/mscodex1271,Opuscula,TEI,2015-12-18T12:50:19+00:00,2019-10-15T19:39:44+00:00
1261,0002/mscodex1272,Ledger of Medici debtors and creditors,TEI,2015-12-18T14:06:45+00:00,2019-10-15T19:06:36+00:00
1262,0002/mscodex1273,Ledger of Medici debtors and creditors,TEI,2015-12-18T16:35:31+00:00,2019-10-15T17:21:24+00:00
1263,0002/mscodex1274,Ledger of Medici debtors and creditors,TEI,2015-12-18T17:08:51+00:00,2019-10-15T17:54:20+00:00
1265,0002/mscodex1276,Property inventory of Bivigliano de' Medici,TEI,2015-12-21T15:05:22+00:00,2019-10-15T19:20:07+00:00
1266,0002/mscodex1277,Ledger of debtors and creditors,TEI,2015-12-21T16:05:04+00:00,2019-10-15T18:33:59+00:00
1269,0002/mscodex1038,Recipe book,TEI,2016-01-06T17:57:14+00:00,2016-01-07T00:22:41+00:00
1270,0002/mscodex1278,Ledger of Medici debtors and creditors,TEI,2016-01-06T19:08:26+00:00,2019-10-15T19:05:25+00:00
1271,0002/mscodex1279,Ledger of Medici debtors and creditors,TEI,2016-01-06T21:09:03+00:00,2019-10-15T17:22:31+00:00
1272,0002/mscodex1280,Ledger of Medici debtors and creditors,TEI,2016-01-06T23:16:42+00:00,2019-10-15T18:25:30+00:00
1273,0002/mscodex1281,Ledger of Medici debtors and creditors,TEI,2016-01-07T02:39:13+00:00,2019-10-15T19:29:21+00:00
1274,0002/mscodex1283,Ledger of Medici debtors and creditors,TEI,2016-01-07T05:09:50+00:00,2019-10-15T17:44:00+00:00
1275,0002/mscodex1284,Ledger of Medici debtors and creditors,TEI,2016-01-07T09:50:25+00:00,2019-10-15T17:31:43+00:00
1276,0002/mscodex1286,Ledger of Medici debtors and creditors,TEI,2016-01-07T11:33:59+00:00,2019-10-15T19:30:44+00:00
1277,0002/mscodex1287,Ledger of Medici debtors and creditors,TEI,2016-01-07T12:53:08+00:00,2019-10-15T18:09:14+00:00
1278,0002/mscodex1288,Ledger of Medici debtors and creditors,TEI,2016-01-07T14:22:04+00:00,2019-10-15T18:49:18+00:00
1279,0002/mscodex1289,Ledger of Medici debtors and creditors,TEI,2016-01-07T14:55:43+00:00,2019-10-15T17:44:34+00:00
1280,0002/mscodex129,Feuerwerkbuch,TEI,2016-01-07T16:18:40+00:00,2019-10-15T17:37:36+00:00
1281,0002/mscodex1290,Ledger of Medici debtors and creditors,TEI,2016-01-07T17:13:47+00:00,2019-10-15T17:55:02+00:00
1282,0002/mscodex1291,Ledger of Medici accounts,TEI,2016-01-07T18:02:39+00:00,2019-10-15T18:39:52+00:00
1283,0002/mscodex1292,"Ledger of Medici debtors and creditors, memoranda and other records",TEI,2016-01-07T19:14:39+00:00,2019-10-15T19:20:48+00:00
1284,0002/mscodex1293,Ledger of Medici debtors and creditors,TEI,2016-01-07T21:51:29+00:00,2019-10-15T18:33:05+00:00
1285,0002/mscodex1294,Ledger of Medici accounts,TEI,2016-01-08T03:50:57+00:00,2019-10-15T17:59:04+00:00
1286,0002/mscodex1295,Ledger of Medici accounts,TEI,2016-01-08T06:48:29+00:00,2019-10-15T19:40:38+00:00
1287,0002/mscodex1296,Ledger of Medici debtors and creditors,TEI,2016-01-08T07:29:33+00:00,2019-10-15T19:05:54+00:00
1288,0002/mscodex1297,Ledger of Medici accounts,TEI,2016-01-08T10:39:24+00:00,2019-10-15T17:22:46+00:00
1289,0002/mscodex1298,Ledger of Medici debtors and creditors,TEI,2016-01-08T12:32:07+00:00,2019-10-15T19:19:33+00:00
1290,0002/mscodex1299,Ledger of Medici accounts,TEI,2016-01-08T14:14:08+00:00,2019-10-15T18:33:52+00:00
1291,0002/mscodex1372,Notebook of Amadori memoranda,TEI,2016-01-08T15:33:17+00:00,2019-10-15T18:40:06+00:00
1292,0002/mscodex1373,Ledger of Amadori debtors and creditors,TEI,2016-01-08T16:11:34+00:00,2019-10-15T17:54:55+00:00
1293,0002/mscodex1374,Ledger of Amadori debtors and creditors,TEI,2016-01-08T16:59:44+00:00,2019-10-15T17:22:54+00:00
1294,0002/mscodex1375,Notebook of Amadori memoranda,TEI,2016-01-08T17:42:23+00:00,2019-10-15T19:05:32+00:00
1295,0002/mscodex1380,Ledger of Amadori debtors and creditors,TEI,2016-01-08T18:35:55+00:00,2019-10-15T18:08:19+00:00
1296,0002/mscodex1381,Ledger of Amadori accounts and memoranda,TEI,2016-01-08T20:10:41+00:00,2019-10-15T19:31:59+00:00
1297,0002/mscodex1382,Ledger of Amadori memoranda,TEI,2016-01-08T21:17:05+00:00,2019-10-15T18:56:05+00:00
1298,0002/mscodex1384,Ledger of Amadori accounts,TEI,2016-01-08T23:07:59+00:00,2019-10-15T17:44:13+00:00
1299,0002/mscodex1386,Ledger of Amadori debtors and creditors,TEI,2016-01-09T02:18:52+00:00,2019-10-15T19:29:49+00:00
1300,0002/mscodex1387,Ledger of Amadori accounts,TEI,2016-01-09T05:31:46+00:00,2016-01-10T02:14:13+00:00
1301,0002/mscodex1390,Ledger of Arrigucci debtors and creditors and memoranda,TEI,2016-01-09T08:23:00+00:00,2019-10-15T17:21:32+00:00
1302,0002/mscodex1391,Ledger of Arrigucci debtors and creditors and memoranda,TEI,2016-01-09T09:47:49+00:00,2019-10-15T19:06:28+00:00
1303,0002/mscodex1392,Ledger of Gondi accounts,TEI,2016-01-09T12:03:06+00:00,2019-10-15T19:39:51+00:00
1304,0002/mscodex1393,Ledger of Gondi accounts,TEI,2016-01-09T12:32:10+00:00,2019-10-15T17:59:32+00:00
1305,0002/mscodex1395,Ledger of Gondi accounts and memoranda,TEI,2016-01-09T14:05:24+00:00,2019-10-15T19:19:53+00:00
1306,0002/mscodex1505,Ledger of Lapini accounts and correspondence,TEI,2016-01-09T16:28:10+00:00,2016-01-10T02:14:13+00:00
1307,0002/mscodex1529,Libro segreto di Pierantonio Benucci e Luigi Nestri e tintori d' arte maggiore,TEI,2016-01-09T19:01:32+00:00,2016-01-10T02:14:13+00:00
1308,0002/mscodex1587,Farmer's ledger,TEI,2016-01-09T19:17:32+00:00,2016-01-10T02:14:13+00:00
1310,0002/mscoll764_item157,Deed of confiscated property,TEI,2016-01-09T20:43:12+00:00,2019-10-15T17:59:45+00:00
1311,0002/mscoll764_item21,Donation to the convent of Santa Giulia,TEI,2016-01-09T20:44:40+00:00,2019-10-15T19:35:50+00:00
1312,0002/mscoll764_item23,Rental agreement for property in Bonana,TEI,2016-01-09T20:45:34+00:00,2019-10-15T17:36:03+00:00
1313,0002/mscoll764_item24,Petition for guardianship,TEI,2016-01-09T20:46:03+00:00,2019-10-15T17:39:00+00:00
1314,0002/mscoll764_item25,Payment request,TEI,2016-01-09T20:46:39+00:00,2019-10-15T18:45:44+00:00
1315,0002/mscoll764_item26,Excerpt from the book of civil cases of the court of San Miniato,TEI,2016-01-09T20:47:04+00:00,2019-10-15T19:24:05+00:00
1316,0002/mscoll764_item29,Guelf party affiliation excerpt,TEI,2016-01-09T20:48:01+00:00,2019-10-15T17:37:57+00:00
1317,0002/mscoll764_item34,Dowry record,TEI,2016-01-09T20:48:41+00:00,2019-10-15T18:28:40+00:00
1318,0002/mscoll764_item35,Arte della lana legal decision,TEI,2016-01-09T20:49:22+00:00,2019-10-15T19:16:29+00:00
1319,0002/mscoll764_item36,Ventura di Baronto will,TEI,2016-01-09T20:49:55+00:00,2019-10-15T18:34:25+00:00
1320,0002/mscoll764_item39,Land sale contract,TEI,2016-01-09T20:50:46+00:00,2019-10-15T18:04:57+00:00
1321,0002/mscoll764_item41,Petrino Blassori power of attorney,TEI,2016-01-09T20:51:25+00:00,2019-10-15T18:34:38+00:00
1322,0002/mscoll764_item43,Appointment of attorney-at-law,TEI,2016-01-09T20:52:00+00:00,2019-10-15T18:29:01+00:00
1323,0002/mscoll764_item45,Giannino Minuzio deed of sale,TEI,2016-01-09T20:52:44+00:00,2019-10-15T19:45:57+00:00
1324,0002/mscoll764_item47,Don Antonio Bartoli petition,TEI,2016-01-09T20:53:18+00:00,2019-10-15T17:27:42+00:00
1325,0002/mscodex1371,Ledger of Amadori debtors and creditors,TEI,2016-01-12T02:17:05+00:00,2019-10-15T19:20:34+00:00
1326,0002/mscodex1379,Ledger of Amadori debtors and creditors,TEI,2016-01-12T03:08:44+00:00,2019-10-15T17:53:44+00:00
1327,0002/mscodex1409,Proposiciones que de orden de Su Majestad hizo don Melchor de Macanaz al concejo para que consultase lo que fuese conveniente para el condordato que se estava tratando en Paris con la corte de Roma,TEI,2016-01-12T05:01:34+00:00,2016-01-13T00:23:40+00:00
1328,0002/mscodex1415,Ledger of Cassi accounts and memoranda,TEI,2016-01-12T05:49:14+00:00,2016-01-13T00:23:40+00:00
1329,0002/mscodex1417,Ledger of Cassi accounts,TEI,2016-01-12T06:42:34+00:00,2016-01-13T00:23:40+00:00
1330,0002/mscodex1418,Notebook of memoranda,TEI,2016-01-12T11:37:43+00:00,2019-10-15T18:16:13+00:00
1333,0002/mscodex1466,Ledger of Concini accounts,TEI,2016-01-14T06:15:03+00:00,2016-01-15T01:20:03+00:00
1334,0002/mscodex1467,Ledger of Concini accounts,TEI,2016-01-14T08:54:21+00:00,2016-01-15T01:20:03+00:00
1335,0002/mscodex1468,Copies of Medici correspondence,TEI,2016-01-14T10:50:52+00:00,2016-01-15T01:20:03+00:00
1336,0002/mscodex1500,Ledger of Detti accounts and memoranda,TEI,2016-01-14T13:24:40+00:00,2019-10-15T19:13:50+00:00
1337,0002/mscodex1504,Account book of Vincenzo Spada,TEI,2016-01-14T14:18:06+00:00,2019-10-15T19:07:48+00:00
1338,0002/mscodex1509,Ledger of Medici debtors and creditors and accounts,TEI,2016-01-14T15:54:54+00:00,2019-10-15T18:39:01+00:00
1339,0002/mscodex1510,"Libro del signor capitano di Fivizzano nel quale sono registrate ricevute, suppliche e lettere di diversi anni",TEI,2016-01-14T16:26:46+00:00,2019-10-15T18:47:42+00:00
1341,0002/mscodex1573,Diploma of Geronimo Burgio,TEI,2016-01-15T00:32:55+00:00,2016-01-15T23:51:50+00:00
1342,0002/mscodex1575,"Raggioni che assistono al publico Banco per non permettersi in esso pignorazione di grani, e per non potersi fare dallo stesso al Senato il rilascio de' supposti interessi",TEI,2016-01-15T00:36:37+00:00,2016-01-15T23:51:50+00:00
1343,0002/mscodex1582,"Documents concerning the inheritance of the Corbino, the Pontecorona, the Prado, and other Sicilian families",TEI,2016-01-15T01:13:37+00:00,2016-01-15T23:51:50+00:00
1344,0002/mscoll742_f80,Francesco Cosci appointment,TEI,2016-01-15T02:02:51+00:00,2019-10-15T18:57:23+00:00
1345,0002/mscoll742_f81,Stefano d'Andrea appointment,TEI,2016-01-15T02:03:30+00:00,2019-10-15T17:35:29+00:00
1347,0002/mscoll742_f83,Matteo d'Alessandro d'Andrea Todeschini Piccolomini legal brief,TEI,2016-01-15T02:05:32+00:00,2019-10-15T19:38:48+00:00
1348,0002/mscoll742_f84,Alessandro Piccolomini nomination,TEI,2016-01-15T02:08:20+00:00,2019-10-15T19:23:24+00:00
1349,0002/mscoll742_f85,Antonio Maria d'Enea di Giacomo Todeschini Piccolomini transcript of emancipation,TEI,2016-01-15T02:08:48+00:00,2019-10-15T18:16:34+00:00
1350,0002/mscoll742_f88,Diocese of Arezzo nomination,TEI,2016-01-15T02:09:22+00:00,2019-10-15T18:15:45+00:00
1351,0002/mscoll742_f89,Alvise Mocenigo I notice,TEI,2016-01-15T02:09:51+00:00,2019-10-15T19:37:09+00:00
1352,0002/mscoll742_f90,Diocese of Arezzo nomination,TEI,2016-01-15T02:10:22+00:00,2019-10-15T19:46:10+00:00
1353,0002/mscoll742_f91,Pope Sixtus V brief,TEI,2016-01-15T02:10:58+00:00,2019-10-15T18:07:11+00:00
1354,0002/mscoll742_f92,Cardinal Philippus record of sale,TEI,2016-01-15T02:11:26+00:00,2019-10-15T17:24:21+00:00
1355,0002/mscoll742_f93,Pope Sixtus V indulgence,TEI,2016-01-15T02:12:05+00:00,2019-10-15T19:10:04+00:00
1356,0002/mscoll742_f94,Diocese of Arezzo nomination,TEI,2016-01-15T02:12:41+00:00,2019-10-15T18:39:14+00:00
1357,0002/mscoll742_f95,Pope Gregory XIV bull,TEI,2016-01-15T02:13:12+00:00,2019-10-15T17:51:10+00:00
1358,0002/mscoll742_f96,Scipio Piccolomini d'Aragona appointment,TEI,2016-01-15T02:13:44+00:00,2019-10-16T16:40:46+00:00
1359,0002/mscoll742_f97,M. A. Cicognini privilege,TEI,2016-01-15T02:14:08+00:00,2019-10-16T16:40:52+00:00
1360,0002/mscoll742_f98,Deed,TEI,2016-01-15T02:14:38+00:00,2019-10-16T16:40:57+00:00
1361,0002/mscoll742_f99,Diocese of Arezzo nomination,TEI,2016-01-15T02:15:02+00:00,2019-10-16T16:41:03+00:00
1364,0002/mscodex1518,Contratti de beni di Firenze della famiglia Concini,TEI,2016-01-15T19:58:30+00:00,2019-10-15T18:16:48+00:00
1365,0002/mscodex1215,Lumen confessorum,TEI,2016-01-15T21:30:23+00:00,2019-10-15T19:32:13+00:00
1366,0002/mscodex1383,Ledger of Amadori accounts,TEI,2016-01-16T09:23:27+00:00,2019-10-15T17:32:17+00:00
1367,0002/mscodex1620,Poems on monastic life,TEI,2016-01-16T10:51:40+00:00,2022-02-24T15:54:59+00:00
1368,0002/mscodex1621,Grecismus Cornutus ... etc.,TEI,2016-01-16T10:55:52+00:00,2019-10-15T18:48:53+00:00
1369,0002/mscodex1625,Gospel lessons for the Office of the Dead,TEI,2016-01-16T11:05:32+00:00,2019-10-15T19:32:33+00:00
1370,0002/mscodex1626,Select pieces &c.,TEI,2016-01-16T11:07:32+00:00,2016-01-17T02:34:51+00:00
1372,0002/mscodex246,"Records of agreements between members of the Bragadin family, regarding property and obligations",TEI,2016-01-16T11:35:07+00:00,2019-10-15T19:46:04+00:00
1373,0002/mscodex247,Rime di Tonello,TEI,2016-01-16T12:01:33+00:00,2016-01-17T02:34:51+00:00
1374,0002/mscodex248,Statutum Viterbiense,TEI,2016-01-16T12:59:15+00:00,2016-01-17T02:34:51+00:00
1375,0002/mscodex250,Il tempio di castitade,TEI,2016-01-16T14:34:54+00:00,2019-10-15T17:43:13+00:00
1377,0002/mscodex255,Italian religious miscellany,TEI,2016-01-16T14:50:03+00:00,2019-10-15T19:38:55+00:00
1378,0002/mscodex256,"Manual of a Venetian consigliere, written for Giovanni Francesco Basadonna",TEI,2016-01-16T15:32:59+00:00,2019-10-15T18:57:36+00:00
1379,0002/mscodex258,Lettere amorose e capitoli,TEI,2016-01-16T16:05:24+00:00,2019-10-15T19:21:24+00:00
1380,0002/mscodex263,Il Publico di Lorenzo Spirito Perugino nel quale si contiene il Lamento di Perugia essendo sogiogata,TEI,2016-01-16T16:39:24+00:00,2019-10-15T18:50:50+00:00
1381,0002/mscodex268,Dell' historia del sacro Concilio di Trento,TEI,2016-01-16T17:17:35+00:00,2016-01-17T02:34:56+00:00
1382,0002/mscodex269,Capitula Mirabelle,TEI,2016-01-16T18:09:30+00:00,2019-10-15T18:52:02+00:00
1384,0002/mscodex275,Collection of poetry,TEI,2016-01-16T18:39:50+00:00,2016-01-17T02:34:56+00:00
1385,0002/mscodex277,Il Goffredo :,TEI,2016-01-16T21:05:01+00:00,2016-01-17T02:34:57+00:00
1386,0002/mscodex279,Crestomazia di poeti italiani del Cinquecento.,TEI,2016-01-16T22:08:06+00:00,2022-12-07T21:56:33+00:00
1387,0002/mscodex283,Lettere scritte da donna di senno e di spirito per ammaestramento del suo amante,TEI,2016-01-16T22:24:31+00:00,2016-01-19T02:04:23+00:00
1388,0002/mscodex284,Memoranda and account book,TEI,2016-01-17T00:12:52+00:00,2019-10-15T19:26:55+00:00
1389,0002/mscodex286,Diplomatic relations collection,TEI,2016-01-17T00:53:03+00:00,2016-01-19T02:04:24+00:00
1390,0002/mscodex288,Papal diplomatic instructions and other correspondence,TEI,2016-01-17T03:10:43+00:00,2016-01-19T02:04:24+00:00
1391,0002/mscodex291,"Records of the Priorista of the city of Florence, 1282-1509",TEI,2016-01-17T05:11:24+00:00,2019-10-15T18:01:28+00:00
1392,0002/mscodex292,"Rime di Timaute Frascerepnico in vita, e in morte di Elisa",TEI,2016-01-17T07:05:23+00:00,2016-01-19T02:04:24+00:00
1393,0002/mscodex293,Summole,TEI,2016-01-17T07:24:33+00:00,2016-01-19T02:04:24+00:00
1394,0002/mscodex294,Trattato come si coltivino li giardini,TEI,2016-01-17T08:01:00+00:00,2016-01-19T02:04:24+00:00
1395,0002/mscodex297,Madrigale e canzoni,TEI,2016-01-17T08:16:05+00:00,2016-01-19T02:04:24+00:00
1396,0002/mscodex299,Notarial documents,TEI,2016-01-17T08:31:04+00:00,2019-10-15T19:03:34+00:00
1397,0002/mscodex302,Officii et magistrati,TEI,2016-01-17T08:50:00+00:00,2019-10-15T18:31:05+00:00
1398,0002/mscodex308,Instruttione data per ordine di N.S. Papa Gregorio XV. a Monsignor Carafa Vescovo d'Aversa destinato Nuntio all dell Imperatore a di 12 de Aprile 1621,TEI,2016-01-17T09:09:29+00:00,2016-01-19T02:04:24+00:00
1399,0002/mscodex309,Nunziatura di Fiandra di Monsignor Bentivogli dal 1609 al 1615,TEI,2016-01-17T09:22:24+00:00,2016-01-19T02:04:24+00:00
1400,0002/mscodex344,Compendio delle istorie di Pisa,TEI,2016-01-17T11:16:24+00:00,2019-10-15T17:52:48+00:00
1401,0002/mscodex350,L'introduttione di Pietro Magno nell' antica republica Romana,TEI,2016-01-17T11:50:29+00:00,2022-04-04T14:56:47+00:00
1402,0002/mscoll753,Uguccioni family papers,TEI,2016-01-17T12:33:10+00:00,2019-10-15T19:48:25+00:00
1403,0002/mscoll755,Sangalletti family accounts,TEI,2016-01-17T12:51:40+00:00,2019-10-15T18:26:22+00:00
1404,0002/mscoll764_item100,Francesco Armaiolo power of attorney,TEI,2016-01-17T13:44:09+00:00,2019-10-15T19:36:29+00:00
1405,0002/mscoll764_item101,Lapo di Michele and Bartolomeo Fiori power of attorney,TEI,2016-01-17T13:44:44+00:00,2019-10-15T18:12:39+00:00
1406,0002/mscoll764_item102,Coppetto Coppetti power of attorney,TEI,2016-01-17T13:45:02+00:00,2019-10-15T17:37:22+00:00
1407,0002/mscodex1062,Sermons on Job 21.15,TEI,2016-01-20T03:39:53+00:00,2016-01-21T01:09:08+00:00
1408,0002/mscodex1072,De l'origine et des productions de l'imprimerie primitive en taille de bois ... etc.,TEI,2016-01-20T04:10:35+00:00,2016-01-21T01:09:08+00:00
1409,0002/mscodex1075,Account book,TEI,2016-01-20T05:17:39+00:00,2016-01-21T01:09:08+00:00
1410,0002/mscodex1076,Prolegomena in Aristotelem,TEI,2016-01-20T05:32:20+00:00,2019-10-15T19:04:58+00:00
1411,0002/mscodex1092,Lecture notes on natural history,TEI,2016-01-20T13:24:25+00:00,2016-01-21T01:09:08+00:00
1414,0002/mscoll850_v1,"Mrs. Daw's travel diaries, Volume 1",TEI,2016-01-26T13:30:54+00:00,2016-01-28T17:18:43+00:00
1415,0002/mscodex697,In quatuor Evangelistas,TEI,2016-01-27T22:33:22+00:00,2019-10-15T17:51:59+00:00
1416,0002/mscodex698,"Registro di lettere di monsignore archivescovo di Rossana che fu poi Papa Urbano Settimo della sua nunciatura di Spagna sotto Pio Quarto, Pio Quinto, e Gregorio Decimoterzo",TEI,2016-01-27T23:57:07+00:00,2019-10-15T19:46:59+00:00
1419,0002/mscodex100,Statuta,TEI,2016-01-31T12:42:41+00:00,2019-10-15T19:40:45+00:00
