curated_collection,document_id,path,repository_id,metadata_type,title,added,document_created,document_updated
bibliophilly,6835,0003/BMC_MS07,0003,TEI,Constitutiones clementinae,2018-12-06T14:34:37+00:00,2018-11-28T20:15:11+00:00,2019-09-24T17:44:15+00:00
bibliophilly,6836,0003/BMC_MS04,0003,TEI,"Canon medicinae, liber V",2018-12-06T14:34:37+00:00,2018-11-29T14:19:53+00:00,2019-09-24T17:44:15+00:00
bibliophilly,6837,0003/BMC_MS02,0003,TEI,De regimine principum,2018-12-06T14:34:37+00:00,2018-11-29T17:51:10+00:00,2019-09-24T17:44:15+00:00
bibliophilly,6838,0003/BMC_MS16,0003,TEI,"Treatise on the gods, commentary on Virgil's Aeneid",2018-12-06T14:34:38+00:00,2018-12-03T14:40:37+00:00,2018-12-04T00:40:21+00:00
bibliophilly,6839,0003/BMC_MS27,0003,TEI,"Book of Hours, Use of Sarum (""Streeter-Piccard Hours"")",2018-12-06T14:34:38+00:00,2018-12-03T14:43:55+00:00,2018-12-04T00:40:22+00:00
bibliophilly,6967,0003/BMC_MS06,0003,TEI,"Epistolae ad familiares; Rime, Trionfi, etc.",2019-03-06T16:30:48+00:00,2019-02-21T17:17:55+00:00,2019-09-24T17:44:15+00:00
bibliophilly,6968,0003/BMC_MS18,0003,TEI,"Canticum canticorum, with glossa ordinaria",2019-03-06T16:30:48+00:00,2019-02-21T18:23:09+00:00,2019-02-22T00:29:01+00:00
bibliophilly,6977,0003/BMC_MS12,0003,TEI,Homeliae in johannis evangelium,2019-03-06T16:30:48+00:00,2019-02-25T18:52:32+00:00,2019-10-08T20:31:57+00:00
bibliophilly,6976,0003/BMC_MS13,0003,TEI,Journal de sainct voyage pour visiter le sainct sepulcre,2019-03-06T16:30:48+00:00,2019-02-25T17:39:27+00:00,2019-03-06T18:58:24+00:00
bibliophilly,6978,0003/BMC_MS25,0003,TEI,"Book of Hours, Use of Rome (""Marquand Hours"")",2019-03-06T16:30:48+00:00,2019-02-25T19:20:39+00:00,2019-02-26T01:11:25+00:00
bibliophilly,6979,0003/BMC_MS29,0003,TEI,"Chew Breviary, Use of Poitiers",2019-03-06T16:30:48+00:00,2019-02-25T20:31:30+00:00,2019-03-06T15:38:14+00:00
bibliophilly,6985,0003/BMC_MS35,0003,TEI,De miseria conditionis humanae,2019-03-06T16:30:48+00:00,2019-02-27T19:25:11+00:00,2019-02-28T00:22:26+00:00
bibliophilly,6986,0003/BMC_MS40,0003,TEI,"Oratio in laudem rei publicae venetorum; Vita caroli magni, etc.",2019-03-06T16:30:48+00:00,2019-02-27T20:27:41+00:00,2019-02-28T00:22:26+00:00
bibliophilly,6989,0003/BMC_MS45,0003,TEI,Epistolae familiares,2019-03-06T16:30:48+00:00,2019-02-28T14:27:49+00:00,2019-03-01T00:21:09+00:00
bibliophilly,6990,0003/BMC_MS48,0003,TEI,"De nobilitate, etc.",2019-03-06T16:30:48+00:00,2019-02-28T15:23:47+00:00,2019-03-01T00:21:09+00:00
bibliophilly,6991,0003/BMC_MS50,0003,TEI,"Liturgical Miscellany with Prayers, Office of St. Catherine, Mass of the Virgin, and Biblical Readings, etc.",2019-03-06T16:30:48+00:00,2019-02-28T19:30:55+00:00,2019-03-01T00:21:09+00:00
bibliophilly,6992,0003/BMC_MS52,0003,TEI,Traite de la vanite des choses mondaines,2019-03-06T16:30:48+00:00,2019-02-28T20:45:39+00:00,2019-03-01T00:21:09+00:00
bibliophilly,6993,0003/BMC_MS53,0003,TEI,Libro de optimo imperatore,2019-03-06T16:30:48+00:00,2019-02-28T21:25:23+00:00,2019-03-01T00:21:09+00:00
bibliophilly,6996,0003/BMC_MS55,0003,TEI,Epistulae; Adversus Vigilantium; and De Perpetua virginitate beatae mariae adversus Helvidium,2019-03-06T16:30:48+00:00,2019-03-05T15:04:57+00:00,2019-03-05T23:51:56+00:00
bibliophilly,7001,0003/BMC_MS21,0003,TEI,"Castle hours #3, use uncertain",2019-03-06T16:30:48+00:00,2019-03-05T19:06:25+00:00,2019-03-05T23:51:56+00:00
bibliophilly,7002,0003/BMC_MS30,0003,TEI,"Havens hours, use uncertain",2019-03-06T16:30:48+00:00,2019-03-05T19:51:29+00:00,2019-03-05T23:51:56+00:00
bibliophilly,6980,0006/harris_044a,0006,TEI,Essay on Greek and Roman history,2019-03-06T16:30:48+00:00,2019-02-26T19:39:12+00:00,2019-10-15T00:51:37+00:00
bibliophilly,6995,0006/harris_044b,0006,TEI,Leonardo Arentino Bruni manuscript,2019-03-06T16:30:48+00:00,2019-03-04T16:57:52+00:00,2019-10-15T00:51:37+00:00
bibliophilly,6981,0003/BMC_MS31,0003,TEI,"Havens Breviary, Franciscan Use",2019-03-06T16:32:07+00:00,2019-02-27T14:49:08+00:00,2019-09-24T17:44:15+00:00
bibliophilly,6982,0003/BMC_MS33,0003,TEI,"Radnor hours #2, use uncertain",2019-03-06T16:32:07+00:00,2019-02-27T15:03:34+00:00,2019-09-24T17:44:15+00:00
bibliophilly,7003,0003/BMC_MS03,0003,TEI,Mariale; De laudibus beatae mariae virginis,2019-03-07T15:08:24+00:00,2019-03-06T14:47:06+00:00,2019-09-24T17:44:15+00:00
bibliophilly,7004,0003/BMC_MS57,0003,TEI,"Antonius de Vercellis, Tractatus de virtutibus",2019-03-07T15:08:24+00:00,2019-03-06T15:15:16+00:00,2019-03-06T23:49:53+00:00
bibliophilly,7006,0031/1945_65_13,0031,TEI,"Book of Hours, Use of Rome",2019-03-18T19:38:38+00:00,2019-03-11T15:55:36+00:00,2019-03-11T23:08:53+00:00
bibliophilly,7032,0023/lewis_e_059,0023,TEI,"Carta executoria, in favor of Juan de Londono",2019-03-18T19:38:38+00:00,2019-03-14T18:41:04+00:00,2019-03-14T23:39:01+00:00
bibliophilly,7033,0023/lewis_e_139,0023,TEI,Excerpts from De viris illustribus (On Famous Men); Excerpts from the Supplementum chronicarum; Excerpts from the Vita Henrici Quinti (Life of Henry V); Excerpts from works on Venice; Rumores e venetiis allati...,2019-03-27T13:47:39+00:00,2019-03-18T16:55:09+00:00,2019-03-18T23:54:42+00:00
bibliophilly,7043,0023/lewis_e_015,0023,TEI,Organon and related texts,2019-03-27T13:47:39+00:00,2019-03-25T16:26:02+00:00,2019-03-25T23:10:59+00:00
bibliophilly,7046,0023/lewis_e_214,0023,TEI,"Book of Hours, use of Rome",2019-03-27T13:47:39+00:00,2019-03-26T13:29:17+00:00,2019-03-26T22:42:09+00:00
bibliophilly,7045,0023/lewis_e_163,0023,TEI,Lectura super quintum librum Decretalium (Commentary on the Fifth Book of Decretals),2019-03-27T13:47:39+00:00,2019-03-25T19:52:25+00:00,2019-03-25T23:10:59+00:00
bibliophilly,7047,0023/widener_005,0023,TEI,"Book of Hours, use of Paris",2019-03-27T13:53:32+00:00,2019-03-26T14:37:59+00:00,2019-03-26T22:42:09+00:00
bibliophilly,7051,0023/widener_006,0023,TEI,"Book of Hours, use of Paris",2019-04-01T18:10:03+00:00,2019-03-28T13:23:49+00:00,2019-03-29T00:15:04+00:00
bibliophilly,7065,0003/BMC_MS44,0003,TEI,Epistolae familiares,2019-04-03T13:53:07+00:00,2019-04-01T15:24:01+00:00,2019-04-02T00:27:50+00:00
bibliophilly,7026,0012/lcp_ms02,0012,TEI,"Zonaras, Lexicon in greek",2019-04-03T16:03:37+00:00,2019-03-14T15:21:25+00:00,2019-09-24T17:44:15+00:00
bibliophilly,7016,0012/lcp_ms03,0012,TEI,"Palladius: historia lausiaca, etc.",2019-04-03T16:03:37+00:00,2019-03-13T15:20:58+00:00,2019-09-24T17:44:15+00:00
bibliophilly,7100,0003/BMC_MS51,0003,TEI,Processional (Use of the Dominican nuns of Poissy),2019-04-08T13:35:45+00:00,2019-04-04T13:43:57+00:00,2019-04-05T00:10:07+00:00
bibliophilly,7109,0003/BMC_MS54,0003,TEI,Sequentiary (Prosar) for Dominican Use,2019-04-08T13:35:45+00:00,2019-04-04T20:38:12+00:00,2019-04-05T00:10:07+00:00
bibliophilly,7108,0023/lewis_e_202,0023,TEI,Compendium historiae in genealogia Christi (Historical Compendium of the Genealogy of Christ),2019-04-08T13:35:45+00:00,2019-04-04T18:11:57+00:00,2019-04-05T00:10:07+00:00
bibliophilly,6843,0003/BMC_MS41,0003,TEI,"Orationes ad nicolaum V, etc.",2019-04-10T19:37:34+00:00,2018-12-06T20:09:01+00:00,2018-12-06T23:29:21+00:00
bibliophilly,7044,0023/lewis_e_107,0023,TEI,"Book of Hours, Use of Rome",2019-04-10T19:37:34+00:00,2019-03-25T18:08:05+00:00,2019-03-25T23:10:59+00:00
bibliophilly,6639,0023/widener_003,0023,TEI,"Book of Hours, Use of Sarum (""The John Browne Hours"")",2019-04-10T19:37:34+00:00,2018-07-16T15:24:47+00:00,2018-08-17T20:10:37+00:00
bibliophilly,7096,0023/widener_007,0023,TEI,"Book of Hours, use of Paris",2019-04-10T19:37:34+00:00,2019-04-03T15:50:47+00:00,2019-04-10T19:32:42+00:00
bibliophilly,6841,0003/BMC_MS32,0003,TEI,"Radnor Hours, Use of Rome",2019-04-10T19:40:20+00:00,2018-12-06T16:19:12+00:00,2019-09-24T17:44:15+00:00
bibliophilly,6842,0003/BMC_MS34,0003,TEI,Radnor Missal,2019-04-10T19:40:20+00:00,2018-12-06T17:56:14+00:00,2019-09-24T17:44:15+00:00
bibliophilly,6834,0003/BMC_MS05,0003,TEI,Commentarius in librum II sententiarum petri lombardi,2019-04-10T19:40:20+00:00,2018-11-28T14:14:24+00:00,2019-09-24T17:44:15+00:00
bibliophilly,7161,0006/harris_045,0006,TEI,Thomas Aquinas treatises,2019-04-11T18:45:28+00:00,2019-04-10T15:16:00+00:00,2019-10-15T00:51:37+00:00
bibliophilly,7168,0006/harris_043,0006,TEI,Gospels with commentary,2019-04-11T18:45:28+00:00,2019-04-10T18:18:30+00:00,2019-10-15T00:51:37+00:00
bibliophilly,7184,0006/harris_047a,0006,TEI,Gasparino Barzizza text on rhetoric,2019-04-12T14:32:28+00:00,2019-04-11T18:00:08+00:00,2019-10-15T00:51:37+00:00
bibliophilly,7176,0006/harris_001,0006,TEI,Masoretic Bible,2019-04-12T14:32:28+00:00,2019-04-10T20:07:12+00:00,2019-10-15T00:51:37+00:00
bibliophilly,7253,0006/harris_047b,0006,TEI,Gasparino Barzizza text on rhetoric,2019-05-01T13:54:10+00:00,2019-04-24T18:05:44+00:00,2019-10-15T00:51:37+00:00
bibliophilly,9120,0031/1945_65_5,0031,TEI,"Book of Hours, Use of Paris",2019-05-06T15:41:51+00:00,2019-05-01T16:07:13+00:00,2019-05-01T22:37:33+00:00
bibliophilly,9121,0031/1945_65_3,0031,TEI,Roman de la Rose,2019-05-06T15:41:51+00:00,2019-05-02T14:30:13+00:00,2019-05-02T23:51:13+00:00
bibliophilly,9122,0031/1883_53,0031,TEI,Illuminated Choral Manuscript,2019-05-06T15:41:51+00:00,2019-05-02T15:27:04+00:00,2019-05-02T23:51:13+00:00
bibliophilly,9123,0023/widener_009,0023,TEI,Psalter-Hours,2019-05-06T15:41:51+00:00,2019-05-02T18:07:14+00:00,2019-05-02T23:51:13+00:00
bibliophilly,9124,0023/widener_008,0023,TEI,"Book of Hours, use of Paris",2019-05-06T15:41:52+00:00,2019-05-02T20:22:07+00:00,2019-05-02T23:51:13+00:00
bibliophilly,9125,0023/widener_004,0023,TEI,"Book of Hours, use of Rennes",2019-05-08T13:33:53+00:00,2019-05-06T14:38:21+00:00,2019-05-06T22:32:01+00:00
bibliophilly,9126,0023/widener_001,0023,TEI,La voie de Povrete ou de Richesse (The Way of Poverty or of Wealth),2019-05-08T13:33:53+00:00,2019-05-06T15:22:37+00:00,2019-05-06T22:32:01+00:00
bibliophilly,6856,0023/lewis_e_m_001_002,0023,TEI,Breviary,2019-05-08T16:12:57+00:00,2019-01-31T22:10:40+00:00,2019-04-18T14:27:59+00:00
bibliophilly,6857,0023/lewis_e_m_001_003,0023,TEI,Breviary,2019-05-08T16:12:57+00:00,2019-01-31T22:14:26+00:00,2019-04-18T14:28:43+00:00
bibliophilly,6858,0023/lewis_e_m_001_004,0023,TEI,Antiphonary,2019-05-08T16:12:57+00:00,2019-01-31T22:14:42+00:00,2019-04-18T14:29:41+00:00
bibliophilly,6859,0023/lewis_e_m_001_005,0023,TEI,Breviary,2019-05-08T16:12:57+00:00,2019-01-31T22:15:08+00:00,2019-04-18T14:30:29+00:00
bibliophilly,6860,0023/lewis_e_m_001_006,0023,TEI,Choir book,2019-05-08T16:12:57+00:00,2019-01-31T22:15:25+00:00,2019-04-18T14:31:06+00:00
bibliophilly,6861,0023/lewis_e_m_001_007,0023,TEI,Choir book,2019-05-08T16:12:57+00:00,2019-01-31T22:15:46+00:00,2019-04-18T14:31:46+00:00
bibliophilly,6862,0023/lewis_e_m_001_008,0023,TEI,Enarrationes in psalmos (Expositions on the Psalms),2019-05-08T16:12:57+00:00,2019-01-31T22:16:05+00:00,2019-04-18T14:32:24+00:00
bibliophilly,6863,0023/lewis_e_m_043_001a,0023,TEI,Antiphonary,2019-05-08T16:12:57+00:00,2019-02-01T16:04:21+00:00,2019-02-01T16:07:53+00:00
bibliophilly,6864,0023/lewis_e_m_043_001b,0023,TEI,Illuminated Music Fragment,2019-05-08T16:12:57+00:00,2019-02-01T16:04:36+00:00,2019-02-01T16:07:53+00:00
bibliophilly,7226,0023/lewis_e_m_001_009,0023,TEI,Missal,2019-05-08T16:12:57+00:00,2019-04-17T19:48:57+00:00,2019-04-18T14:33:04+00:00
bibliophilly,7231,0023/lewis_e_m_001_010,0023,TEI,Choir book,2019-05-08T16:12:57+00:00,2019-04-17T20:16:43+00:00,2019-04-18T14:33:45+00:00
bibliophilly,7232,0023/lewis_e_m_001_011,0023,TEI,Lives of the Saints,2019-05-08T16:12:57+00:00,2019-04-17T20:17:32+00:00,2019-04-18T14:34:26+00:00
bibliophilly,7233,0023/lewis_e_m_001_012,0023,TEI,Lives of the Saints,2019-05-08T16:12:57+00:00,2019-04-17T20:18:25+00:00,2019-04-18T14:35:03+00:00
bibliophilly,7234,0023/lewis_e_m_001_013,0023,TEI,Lives of the Saints,2019-05-08T16:12:57+00:00,2019-04-17T20:19:09+00:00,2019-04-18T14:35:32+00:00
bibliophilly,7236,0023/lewis_e_m_001_015,0023,TEI,Lives of the Saints,2019-05-08T16:12:57+00:00,2019-04-17T20:20:07+00:00,2019-04-18T14:36:14+00:00
bibliophilly,7237,0023/lewis_e_m_001_015a,0023,TEI,Gradual,2019-05-08T16:12:57+00:00,2019-04-17T20:20:37+00:00,2019-04-18T14:36:38+00:00
bibliophilly,7238,0023/lewis_e_m_001_016,0023,TEI,Choir book,2019-05-08T16:12:57+00:00,2019-04-17T20:21:12+00:00,2019-04-18T14:37:09+00:00
bibliophilly,7239,0023/lewis_e_m_001_017,0023,TEI,Missal,2019-05-08T16:12:57+00:00,2019-04-17T20:21:51+00:00,2019-04-18T14:38:03+00:00
bibliophilly,7240,0023/lewis_e_m_001_018,0023,TEI,Devotional Image (Andachtsbild),2019-05-08T16:12:57+00:00,2019-04-17T20:23:19+00:00,2019-04-18T14:38:49+00:00
bibliophilly,7241,0023/lewis_e_m_001_019,0023,TEI,Gradual,2019-05-08T16:12:57+00:00,2019-04-17T20:23:59+00:00,2019-04-18T14:39:37+00:00
bibliophilly,7242,0023/lewis_e_m_001_020,0023,TEI,Gradual,2019-05-08T16:12:57+00:00,2019-04-18T00:18:28+00:00,2019-04-18T00:25:06+00:00
bibliophilly,7308,0023/lewis_e_m_001_021,0023,TEI,Gradual,2019-05-08T16:12:57+00:00,2019-04-29T19:15:07+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7309,0023/lewis_e_m_001_022,0023,TEI,Gradual,2019-05-08T16:12:57+00:00,2019-04-29T19:15:47+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7310,0023/lewis_e_m_001_023,0023,TEI,St. Notburga,2019-05-08T16:12:57+00:00,2019-04-29T19:16:23+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7311,0023/lewis_e_m_001_024,0023,TEI,Missal,2019-05-08T16:12:57+00:00,2019-04-29T19:16:36+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7312,0023/lewis_e_m_001_025,0023,TEI,Missal,2019-05-08T16:12:58+00:00,2019-04-29T19:17:04+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7313,0023/lewis_e_m_001_026,0023,TEI,Choir book,2019-05-08T16:12:58+00:00,2019-04-29T19:17:32+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7314,0023/lewis_e_m_001_027,0023,TEI,Breviary,2019-05-08T16:12:58+00:00,2019-04-29T19:18:01+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7315,0023/lewis_e_m_001_028,0023,TEI,Missal,2019-05-08T16:12:58+00:00,2019-04-29T19:18:41+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7316,0023/lewis_e_m_001_029,0023,TEI,Choir book,2019-05-08T16:12:58+00:00,2019-04-29T19:19:04+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7317,0023/lewis_e_m_002_001,0023,TEI,Antiphonary,2019-05-08T16:12:58+00:00,2019-04-29T19:19:28+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7318,0023/lewis_e_m_002_002,0023,TEI,Antiphonary,2019-05-08T19:26:06+00:00,2019-04-29T19:19:50+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7319,0023/lewis_e_m_002_003,0023,TEI,Antiphonary,2019-05-08T19:26:06+00:00,2019-04-29T19:20:11+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7320,0023/lewis_e_m_002_004,0023,TEI,Antiphonary,2019-05-08T19:26:06+00:00,2019-04-29T19:20:33+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7321,0023/lewis_e_m_002_005,0023,TEI,Choir books,2019-05-08T19:26:06+00:00,2019-04-29T19:20:58+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7322,0023/lewis_e_m_002_006,0023,TEI,Antiphonary,2019-05-08T19:26:06+00:00,2019-04-29T19:21:19+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7323,0023/lewis_e_m_002_007,0023,TEI,Undetermined,2019-05-08T19:26:06+00:00,2019-04-29T19:21:45+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7325,0023/lewis_e_m_002_009,0023,TEI,Antiphonary,2019-05-08T19:26:06+00:00,2019-04-29T19:23:05+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7326,0023/lewis_e_m_002_010,0023,TEI,Missal,2019-05-08T19:26:06+00:00,2019-04-29T19:23:29+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7327,0023/lewis_e_m_002_011,0023,TEI,Choir book,2019-05-08T19:26:06+00:00,2019-04-29T19:23:52+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7328,0023/lewis_e_m_002_012,0023,TEI,Choir book,2019-05-08T19:26:06+00:00,2019-04-29T19:24:15+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7329,0023/lewis_e_m_002_013,0023,TEI,Antiphonary,2019-05-08T19:26:06+00:00,2019-04-29T19:24:40+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7330,0023/lewis_e_m_002_014,0023,TEI,Gradual,2019-05-08T19:26:06+00:00,2019-04-29T19:25:07+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7331,0023/lewis_e_m_003_001,0023,TEI,Psalter-Hours,2019-05-08T19:26:06+00:00,2019-04-29T19:25:33+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7332,0023/lewis_e_m_003_002,0023,TEI,Psalter-Hours,2019-05-08T19:26:06+00:00,2019-04-29T19:25:43+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7333,0023/lewis_e_m_003_003,0023,TEI,Psalter-Hours,2019-05-08T19:26:06+00:00,2019-04-29T19:25:52+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7334,0023/lewis_e_m_003_004,0023,TEI,Psalter-Hours,2019-05-08T19:26:06+00:00,2019-04-29T19:26:01+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7335,0023/lewis_e_m_003_005,0023,TEI,Psalter-Hours,2019-05-08T19:26:06+00:00,2019-04-29T19:26:12+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7336,0023/lewis_e_m_003_006,0023,TEI,Psalter-Hours,2019-05-08T19:26:06+00:00,2019-04-29T19:26:23+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7337,0023/lewis_e_m_003_007,0023,TEI,Psalter-Hours,2019-05-08T19:26:06+00:00,2019-04-29T19:26:34+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7338,0023/lewis_e_m_003_008,0023,TEI,Psalter-Hours,2019-05-08T19:26:06+00:00,2019-04-29T19:26:45+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7339,0023/lewis_e_m_003_009,0023,TEI,Psalter-Hours,2019-05-08T19:26:06+00:00,2019-04-29T19:26:56+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7340,0023/lewis_e_m_003_010,0023,TEI,Psalter-Hours,2019-05-08T19:26:06+00:00,2019-04-29T19:27:06+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7341,0023/lewis_e_m_003_011,0023,TEI,Psalter-Hours,2019-05-08T19:26:06+00:00,2019-04-29T19:27:17+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7342,0023/lewis_e_m_003_012,0023,TEI,Psalter-Hours,2019-05-08T19:26:06+00:00,2019-04-29T19:27:28+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7343,0023/lewis_e_m_003_013,0023,TEI,Psalter-Hours,2019-05-08T19:26:06+00:00,2019-04-29T19:27:38+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7344,0023/lewis_e_m_003_014,0023,TEI,Psalter-Hours,2019-05-08T19:26:06+00:00,2019-04-29T19:27:48+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7345,0023/lewis_e_m_003_015,0023,TEI,Psalter-Hours,2019-05-08T19:26:06+00:00,2019-04-29T19:28:00+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7346,0023/lewis_e_m_003_016,0023,TEI,Psalter-Hours,2019-05-08T19:26:06+00:00,2019-04-29T19:28:11+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7347,0023/lewis_e_m_003_017,0023,TEI,Psalter-Hours,2019-05-08T19:26:06+00:00,2019-04-29T19:28:23+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7348,0023/lewis_e_m_003_018,0023,TEI,Psalter-Hours,2019-05-08T19:26:06+00:00,2019-04-29T19:28:42+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7349,0023/lewis_e_m_003_019,0023,TEI,Psalter-Hours,2019-05-08T19:26:06+00:00,2019-04-29T19:29:00+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7350,0023/lewis_e_m_003_020,0023,TEI,Psalter-Hours,2019-05-08T19:26:06+00:00,2019-04-29T19:29:22+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7351,0023/lewis_e_m_003_021,0023,TEI,Psalter-Hours,2019-05-08T19:26:06+00:00,2019-04-29T19:29:43+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7352,0023/lewis_e_m_003_022,0023,TEI,Psalter-Hours,2019-05-08T19:26:06+00:00,2019-04-29T19:29:59+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7353,0023/lewis_e_m_003_023,0023,TEI,Psalter-Hours,2019-05-08T19:26:06+00:00,2019-04-29T19:30:13+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7354,0023/lewis_e_m_003_024,0023,TEI,Psalter-Hours,2019-05-08T19:26:06+00:00,2019-04-29T19:30:27+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7355,0023/lewis_e_m_003_025,0023,TEI,Psalter-Hours,2019-05-08T19:26:06+00:00,2019-04-29T19:30:42+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7356,0023/lewis_e_m_003_026,0023,TEI,Psalter-Hours,2019-05-08T19:26:06+00:00,2019-04-29T19:30:56+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7357,0023/lewis_e_m_003_027,0023,TEI,Psalter-Hours,2019-05-08T19:26:06+00:00,2019-04-29T19:31:11+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7358,0023/lewis_e_m_003_028,0023,TEI,Psalter-Hours,2019-05-08T19:26:06+00:00,2019-04-29T19:31:26+00:00,2019-04-29T23:09:53+00:00
bibliophilly,7359,0023/lewis_e_m_004_001,0023,TEI,Bible,2019-05-08T19:26:06+00:00,2019-04-29T19:31:40+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7360,0023/lewis_e_m_004_002,0023,TEI,Psalter,2019-05-08T20:33:13+00:00,2019-04-29T19:32:24+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7361,0023/lewis_e_m_004_003,0023,TEI,Antiphonary,2019-05-08T20:33:13+00:00,2019-04-29T19:33:11+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7362,0023/lewis_e_m_004_004,0023,TEI,Legal treatise,2019-05-08T20:33:13+00:00,2019-04-29T19:33:35+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7363,0023/lewis_e_m_004_005,0023,TEI,Undetermined,2019-05-08T20:33:13+00:00,2019-04-29T19:34:34+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7364,0023/lewis_e_m_004_006,0023,TEI,Unknown,2019-05-08T20:33:13+00:00,2019-04-29T19:35:26+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7365,0023/lewis_e_m_004_007,0023,TEI,Book of Hours,2019-05-08T20:33:13+00:00,2019-04-29T19:35:59+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7366,0023/lewis_e_m_004_008,0023,TEI,Book of Hours,2019-05-08T20:33:13+00:00,2019-04-29T19:36:21+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7367,0023/lewis_e_m_004_009,0023,TEI,Book of Hours,2019-05-08T20:33:13+00:00,2019-04-29T19:36:44+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7368,0023/lewis_e_m_004_010,0023,TEI,Choir book,2019-05-08T20:33:13+00:00,2019-04-29T19:37:05+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7369,0023/lewis_e_m_004_011,0023,TEI,Book of Hours,2019-05-08T20:33:13+00:00,2019-04-29T19:37:24+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7370,0023/lewis_e_m_004_012,0023,TEI,Psalter,2019-05-08T20:33:13+00:00,2019-04-29T19:38:03+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7371,0023/lewis_e_m_004_013,0023,TEI,Pontifical,2019-05-08T20:33:13+00:00,2019-04-29T19:38:23+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7372,0023/lewis_e_m_004_014,0023,TEI,Dominican friar,2019-05-08T20:33:13+00:00,2019-04-29T19:39:06+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7373,0023/lewis_e_m_005_001,0023,TEI,Biblical commentary,2019-05-08T20:33:13+00:00,2019-04-29T19:39:25+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7374,0023/lewis_e_m_005_002,0023,TEI,Biblical commentary,2019-05-08T20:33:13+00:00,2019-04-29T19:39:44+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7375,0023/lewis_e_m_005_003,0023,TEI,"Psalter, noted",2019-05-08T20:33:13+00:00,2019-04-29T19:40:04+00:00,2019-04-29T23:09:54+00:00
bibliophilly,7376,0023/lewis_e_m_005_004,0023,TEI,Choir book,2019-05-08T20:33:13+00:00,2019-04-29T19:40:23+00:00,2019-04-29T23:09:54+00:00
